"scheme","variable","bucket","member","weight"
"pool","unemp_rate","medium","small_ss",0.0250206990376419
"pool","unemp_rate","medium","small_sv",0.0250074799352276
"pool","unemp_rate","medium","small_loose_p5",0.0250000201431749
"pool","unemp_rate","medium","medium_minn",0.232954648267103
"pool","unemp_rate","medium","medium_conj",0.025000043553295
"pool","unemp_rate","medium","small_tight",0.0250000925114778
"pool","unemp_rate","medium","small_unres",0.311354805851362
"pool","unemp_rate","medium","rw",0.0250024138639355
"pool","unemp_rate","medium","ar4",0.0257685298504265
"pool","unemp_rate","medium","ucsv",0.229873801562525
"pool","unemp_rate","medium","ucmean",0.0250000100392277
"pool","unemp_rate","far","small_minn",0.0250000210056892
"pool","unemp_rate","far","small_ss",0.0250000560917566
"pool","unemp_rate","far","small_sv",0.0250000185912829
"pool","unemp_rate","far","small_loose_p5",0.0250000026656403
"pool","unemp_rate","far","medium_minn",0.0250000235634551
"pool","unemp_rate","far","medium_conj",0.0250000000134287
"pool","unemp_rate","far","small_tight",0.0250000009206077
"pool","unemp_rate","far","small_unres",0.536472337575798
"pool","unemp_rate","far","rw",0.0250000003638485
"pool","unemp_rate","far","ar4",0.0250000014438205
"pool","unemp_rate","far","ucsv",0.213527537764614
"pool","unemp_rate","far","ucmean",0.0250000000000589
"pool","cash_rate","near","small_minn",0.0250001784527181
"pool","cash_rate","near","small_ss",0.0250000060440585
"pool","cash_rate","near","small_sv",0.374259665213576
"pool","cash_rate","near","small_loose_p5",0.0250040048405695
"pool","cash_rate","near","medium_minn",0.216574183098637
"pool","cash_rate","near","medium_conj",0.184161956910142
"pool","cash_rate","near","small_tight",0.0250000003229319
"pool","cash_rate","near","small_unres",0.0250000012993207
"pool","cash_rate","near","rw",0.0250000007658599
"pool","cash_rate","near","ar4",0.025000002792007
"pool","cash_rate","near","ucsv",0.0250000001239945
"pool","cash_rate","near","ucmean",0.025000000136185
"pool","cash_rate","medium","small_minn",0.0250000723908149
"pool","cash_rate","medium","small_ss",0.0250000085699737
"pool","cash_rate","medium","small_sv",0.0250000000978485
"pool","cash_rate","medium","small_loose_p5",0.0250000000293808
"pool","cash_rate","medium","medium_minn",0.0250000006412976
"pool","cash_rate","medium","medium_conj",0.0250000957563552
"pool","cash_rate","medium","small_tight",0.0250000034970248
"pool","cash_rate","medium","small_unres",0.0250000023758126
"pool","cash_rate","medium","rw",0.559211721962579
"pool","cash_rate","medium","ar4",0.0250000126393015
"pool","cash_rate","medium","ucsv",0.0250001086261683
"pool","cash_rate","medium","ucmean",0.190787973413444
"pool","cash_rate","far","small_minn",0.0250000112418737
"pool","cash_rate","far","small_ss",0.0250000000229492
"pool","cash_rate","far","small_sv",0.0250000000005137
"pool","cash_rate","far","small_loose_p5",0.0250000000055063
"pool","cash_rate","far","medium_minn",0.025000000065708
"pool","cash_rate","far","medium_conj",0.0250000274544654
"pool","cash_rate","far","small_tight",0.0250000204160202
"pool","cash_rate","far","small_unres",0.0250000000278976
"pool","cash_rate","far","rw",0.388189511650643
"pool","cash_rate","far","ar4",0.0250000000131906
"pool","cash_rate","far","ucsv",0.0250114882069349
"pool","cash_rate","far","ucmean",0.361798940894297
"bma","gdp_growth","near","small_minn",4.74430905298602e-15
"bma","gdp_growth","near","small_ss",4.730431606638e-14
"bma","gdp_growth","near","small_sv",0.195078065488267
"bma","gdp_growth","near","small_loose_p5",1.60583287089607e-09
"bma","gdp_growth","near","medium_minn",0.767143194367733
"bma","gdp_growth","near","medium_conj",0.000859371969382342
"bma","gdp_growth","near","small_tight",1.73915179424449e-21
"bma","gdp_growth","near","small_unres",3.01336260939477e-24
"bma","gdp_growth","near","rw",4.10681103611526e-12
"bma","gdp_growth","near","ar4",0.0119384765698901
"bma","gdp_growth","near","ucsv",0.0159348276888882
"bma","gdp_growth","near","ucmean",0.00904606230584846
"bma","gdp_growth","medium","small_minn",9.02414836759148e-11
"bma","gdp_growth","medium","small_ss",1.11975107747496e-09
"bma","gdp_growth","medium","small_sv",0.578335862968421
"bma","gdp_growth","medium","small_loose_p5",2.2530850154462e-06
"bma","gdp_growth","medium","medium_minn",0.413945791648679
"bma","gdp_growth","medium","medium_conj",2.53964638450912e-07
"bma","gdp_growth","medium","small_tight",1.50971429943e-08
"bma","gdp_growth","medium","small_unres",9.93445123635527e-08
"bma","gdp_growth","medium","rw",8.12523400375429e-102
"bma","gdp_growth","medium","ar4",8.80659469278641e-05
"bma","gdp_growth","medium","ucsv",0.00762765113558956
"bma","gdp_growth","medium","ucmean",5.59908037822651e-09
"bma","gdp_growth","far","small_minn",6.00249304731941e-12
"bma","gdp_growth","far","small_ss",1.57141852656217e-08
"bma","gdp_growth","far","small_sv",0.952321004952259
"bma","gdp_growth","far","small_loose_p5",0.000381650647140244
"bma","gdp_growth","far","medium_minn",0.0394983450906563
"bma","gdp_growth","far","medium_conj",1.24382272510684e-07
"bma","gdp_growth","far","small_tight",9.28044191545744e-08
"bma","gdp_growth","far","small_unres",0.00173069692523298
"bma","gdp_growth","far","rw",2.01621613521062e-71
"bma","gdp_growth","far","ar4",2.91315011889092e-06
"bma","gdp_growth","far","ucsv",0.00606515632693643
"bma","gdp_growth","far","ucmean",7.76508810781732e-13
"bma","cpi_inflation","near","small_minn",0.0151225419468919
"bma","cpi_inflation","near","small_ss",0.000870977358519056
"bma","cpi_inflation","near","small_sv",0.0161900222029264
"bma","cpi_inflation","near","small_loose_p5",1.06128000077136e-05
"bma","cpi_inflation","near","medium_minn",0.00439356677828564
"bma","cpi_inflation","near","medium_conj",0.567137195028695
"bma","cpi_inflation","near","small_tight",3.36061694186549e-12
"bma","cpi_inflation","near","small_unres",0.000274872943628435
"bma","cpi_inflation","near","rw",0.360065319582034
"bma","cpi_inflation","near","ar4",0.0359343047507223
"bma","cpi_inflation","near","ucsv",5.39007822079471e-07
"bma","cpi_inflation","near","ucmean",4.75971069188435e-08
"bma","cpi_inflation","medium","small_minn",1.11566914020395e-205
"bma","cpi_inflation","medium","small_ss",4.55642137824336e-242
"bma","cpi_inflation","medium","small_sv",1.21761752170171e-73
"bma","cpi_inflation","medium","small_loose_p5",1.28763480129229e-276
"bma","cpi_inflation","medium","medium_minn",3.69087363119647e-60
"bma","cpi_inflation","medium","medium_conj",1.68061591918142e-206
"bma","cpi_inflation","medium","small_tight",0
"bma","cpi_inflation","medium","small_unres",2.21205887735958e-252
"bma","cpi_inflation","medium","rw",1
"bma","cpi_inflation","medium","ar4",3.24666672959601e-32
"bma","cpi_inflation","medium","ucsv",7.30686037173134e-174
"bma","cpi_inflation","medium","ucmean",3.10761829119718e-79
"bma","cpi_inflation","far","small_minn",0
"bma","cpi_inflation","far","small_ss",0
"bma","cpi_inflation","far","small_sv",9.33810454624637e-38
"bma","cpi_inflation","far","small_loose_p5",1.48219693752374e-323
"bma","cpi_inflation","far","medium_minn",6.7337349426273e-20
"bma","cpi_inflation","far","medium_conj",0
"bma","cpi_inflation","far","small_tight",0
"bma","cpi_inflation","far","small_unres",0
"bma","cpi_inflation","far","rw",1
"bma","cpi_inflation","far","ar4",2.07970113998461e-70
"bma","cpi_inflation","far","ucsv",6.12353439057315e-191
"bma","cpi_inflation","far","ucmean",5.58169402097134e-167
"bma","unemp_rate","near","small_minn",0.324475981297094
"bma","unemp_rate","near","small_ss",0.372817519154929
"bma","unemp_rate","near","small_sv",0.0156501780421541
"bma","unemp_rate","near","small_loose_p5",0.00794446084175995
"bma","unemp_rate","near","medium_minn",0.0330292617432809
"bma","unemp_rate","near","medium_conj",0.0737065013061194
"bma","unemp_rate","near","small_tight",0.0172900256545713
"bma","unemp_rate","near","small_unres",0.154257004620353
"bma","unemp_rate","near","rw",0.00045817408461611
"bma","unemp_rate","near","ar4",0.000370502449553022
"bma","unemp_rate","near","ucsv",3.90805569116983e-07
"bma","unemp_rate","near","ucmean",2.88294102092584e-42
"bma","unemp_rate","medium","small_minn",1.01272098091509e-16
"bma","unemp_rate","medium","small_ss",3.0124031531968e-09
"bma","unemp_rate","medium","small_sv",0.000980290474591815
"bma","unemp_rate","medium","small_loose_p5",1.28836262559934e-07
"bma","unemp_rate","medium","medium_minn",0.129488151795598
"bma","unemp_rate","medium","medium_conj",8.9614412602692e-09
"bma","unemp_rate","medium","small_tight",1.22312819581757e-21
"bma","unemp_rate","medium","small_unres",3.95564654029723e-12
"bma","unemp_rate","medium","rw",2.45215492486998e-25
"bma","unemp_rate","medium","ar4",6.14542566203262e-07
"bma","unemp_rate","medium","ucsv",0.869530802335562
"bma","unemp_rate","medium","ucmean",3.76191209254479e-11
"bma","unemp_rate","far","small_minn",3.31943561465801e-13
"bma","unemp_rate","far","small_ss",9.40406000700606e-12
"bma","unemp_rate","far","small_sv",3.04756654501698e-05
"bma","unemp_rate","far","small_loose_p5",1.15168530302069e-08
"bma","unemp_rate","far","medium_minn",0.00299440633124126
"bma","unemp_rate","far","medium_conj",9.24970816876758e-11
"bma","unemp_rate","far","small_tight",4.79285555951106e-13
"bma","unemp_rate","far","small_unres",3.16425282454821e-09
"bma","unemp_rate","far","rw",1.44085455250005e-38
"bma","unemp_rate","far","ar4",5.18077739694609e-17
"bma","unemp_rate","far","ucsv",0.996968629273704
"bma","unemp_rate","far","ucmean",6.47394578603351e-06
"bma","cash_rate","near","small_minn",1.81422503155017e-13
"bma","cash_rate","near","small_ss",1.62300796786815e-13
"bma","cash_rate","near","small_sv",2.15954330051334e-32
"bma","cash_rate","near","small_loose_p5",4.98954055859007e-14
"bma","cash_rate","near","medium_minn",0.999999999999269
"bma","cash_rate","near","medium_conj",2.28983197143492e-13
"bma","cash_rate","near","small_tight",7.1715729570441e-16
"bma","cash_rate","near","small_unres",1.07454907406645e-13
"bma","cash_rate","near","rw",2.0027654877247e-19
"bma","cash_rate","near","ar4",1.79575086307807e-18
"bma","cash_rate","near","ucsv",2.14217136032914e-18
"bma","cash_rate","near","ucmean",4.16161218975022e-72
"bma","cash_rate","medium","small_minn",0.0137942802513848
"bma","cash_rate","medium","small_ss",4.02673389973292e-05
"bma","cash_rate","medium","small_sv",1.40920205973859e-12
"bma","cash_rate","medium","small_loose_p5",5.03399969735875e-13
"bma","cash_rate","medium","medium_minn",7.59850032439743e-06
"bma","cash_rate","medium","medium_conj",0.00452406855517606
"bma","cash_rate","medium","small_tight",0.00192842504319404
"bma","cash_rate","medium","small_unres",2.02946665591171e-05
"bma","cash_rate","medium","rw",0.979685065442826
"bma","cash_rate","medium","ar4",1.99625825574929e-10
"bma","cash_rate","medium","ucsv",6.59162169920755e-44
"bma","cash_rate","medium","ucmean",5.97012108995706e-37
"bma","cash_rate","far","small_minn",0.00312635140882696
"bma","cash_rate","far","small_ss",9.23105331561996e-07
"bma","cash_rate","far","small_sv",1.0799687037164e-13
"bma","cash_rate","far","small_loose_p5",6.31561394425879e-13
"bma","cash_rate","far","medium_minn",3.66885803550913e-10
"bma","cash_rate","far","medium_conj",0.000207904017569853
"bma","cash_rate","far","small_tight",7.7615938970713e-07
"bma","cash_rate","far","small_unres",9.89922385554182e-07
"bma","cash_rate","far","rw",0.996663055018693
"bma","cash_rate","far","ar4",1.774620162975e-13
"bma","cash_rate","far","ucsv",5.00016474359102e-51
"bma","cash_rate","far","ucmean",3.3980559902978e-31
